run,marriageRule,gen,diversity,childrenNotFromHusbands,pop_size,parental_uncertainty,numberOfMarriedCouples
0,NA,0,0.99,0,100,0,100
0,NA,0,0.9376,0,100,0,100
0,marry_cousin,2,0.8548,0,100,0,100
0,marry_cousin,3,0.8736,0,100,0,100
0,marry_cousin,4,0.873,0,100,0,100
0,marry_cousin,5,0.8906,0,100,0,100
0,marry_cousin,6,0.9068,0,100,0,100
0,marry_cousin,7,0.906,0,100,0,100
0,marry_cousin,8,0.8958,0,100,0,100
0,marry_cousin,9,0.8696,0,100,0,100
0,marry_cousin,10,0.8746,0,100,0,100
0,marry_cousin,11,0.8744,0,100,0,100
0,marry_cousin,12,0.8314,0,100,0,100
0,marry_cousin,13,0.8158,0,100,0,100
0,marry_cousin,14,0.843,0,100,0,100
0,marry_cousin,15,0.87,0,100,0,100
0,marry_cousin,16,0.8696,0,100,0,100
0,marry_cousin,17,0.8536,0,100,0,100
0,marry_cousin,18,0.8594,0,100,0,100
0,marry_cousin,19,0.8682,0,100,0,100
0,marry_cousin,20,0.8526,0,100,0,100
0,marry_cousin,21,0.8384,0,100,0,100
0,marry_cousin,22,0.854,0,100,0,100
0,marry_cousin,23,0.8536,0,100,0,100
0,marry_cousin,24,0.8076,0,100,0,100
0,marry_cousin,25,0.838,0,100,0,100
0,marry_cousin,26,0.8288,0,100,0,100
0,marry_cousin,27,0.792,0,100,0,100
0,marry_cousin,28,0.7658,0,100,0,100
0,marry_cousin,29,0.7566,0,100,0,100
0,marry_cousin,30,0.7822,0,100,0,100
0,marry_cousin,31,0.8278,0,100,0,100
0,marry_cousin,32,0.8264,0,100,0,100
0,marry_cousin,33,0.827,0,100,0,100
0,marry_cousin,34,0.8114,0,100,0,100
0,marry_cousin,35,0.8296,0,100,0,100
0,marry_cousin,36,0.8438,0,100,0,100
0,marry_cousin,37,0.811,0,100,0,100
0,marry_cousin,38,0.809,0,100,0,100
0,marry_cousin,39,0.8352,0,100,0,100
0,marry_cousin,40,0.8368,0,100,0,100
0,marry_cousin,41,0.8354,0,100,0,100
0,marry_cousin,42,0.8436,0,100,0,100
0,marry_cousin,43,0.8296,0,100,0,100
0,marry_cousin,44,0.7952,0,100,0,100
0,marry_cousin,45,0.7872,0,100,0,100
0,marry_cousin,46,0.777,0,100,0,100
0,marry_cousin,47,0.7826,0,100,0,100
0,marry_cousin,48,0.7904,0,100,0,100
0,marry_cousin,49,0.803,0,100,0,100
0,marry_cousin,50,0.8208,0,100,0,100
0,marry_cousin,51,0.8182,0,100,0,100
0,marry_cousin,52,0.8122,0,100,0,100
0,marry_cousin,53,0.8006,0,100,0,100
0,marry_cousin,54,0.8206,0,100,0,100
0,marry_cousin,55,0.8472,0,100,0,100
0,marry_cousin,56,0.8456,0,100,0,100
0,marry_cousin,57,0.835,0,100,0,100
0,marry_cousin,58,0.8392,0,100,0,100
0,marry_cousin,59,0.8516,0,100,0,100
0,marry_cousin,60,0.862,0,100,0,100
0,marry_cousin,61,0.8428,0,100,0,100
0,marry_cousin,62,0.8594,0,100,0,100
0,marry_cousin,63,0.8564,0,100,0,100
0,marry_cousin,64,0.8706,0,100,0,100
0,marry_cousin,65,0.8838,0,100,0,100
0,marry_cousin,66,0.8756,0,100,0,100
0,marry_cousin,67,0.8662,0,100,0,100
0,marry_cousin,68,0.8728,0,100,0,100
0,marry_cousin,69,0.8638,0,100,0,100
0,marry_cousin,70,0.8678,0,100,0,100
0,marry_cousin,71,0.867,0,100,0,100
0,marry_cousin,72,0.8718,0,100,0,100
0,marry_cousin,73,0.8688,0,100,0,100
0,marry_cousin,74,0.8776,0,100,0,100
0,marry_cousin,75,0.8648,0,100,0,100
0,marry_cousin,76,0.8704,0,100,0,100
0,marry_cousin,77,0.855,0,100,0,100
0,marry_cousin,78,0.8598,0,100,0,100
0,marry_cousin,79,0.8464,0,100,0,100
0,marry_cousin,80,0.8404,0,100,0,100
0,marry_cousin,81,0.8376,0,100,0,100
0,marry_cousin,82,0.8416,0,100,0,100
0,marry_cousin,83,0.8564,0,100,0,100
0,marry_cousin,84,0.8452,0,100,0,100
0,marry_cousin,85,0.8488,0,100,0,100
0,marry_cousin,86,0.8348,0,100,0,100
0,marry_cousin,87,0.8444,0,100,0,100
0,marry_cousin,88,0.8386,0,100,0,100
0,marry_cousin,89,0.8464,0,100,0,100
0,marry_cousin,90,0.8536,0,100,0,100
0,marry_cousin,91,0.8592,0,100,0,100
0,marry_cousin,92,0.8536,0,100,0,100
0,marry_cousin,93,0.8658,0,100,0,100
0,marry_cousin,94,0.861,0,100,0,100
0,marry_cousin,95,0.8694,0,100,0,100
0,marry_cousin,96,0.87,0,100,0,100
0,marry_cousin,97,0.8546,0,100,0,100
0,marry_cousin,98,0.8506,0,100,0,100
0,marry_cousin,99,0.8408,0,100,0,100
0,marry_cousin,100,0.8504,0,100,0,100
0,marry_cousin,101,0.8612,0,100,0,100
0,marry_cousin,102,0.8568,0,100,0,100
0,marry_cousin,103,0.8652,0,100,0,100
0,marry_cousin,104,0.8518,0,100,0,100
0,marry_cousin,105,0.859,0,100,0,100
0,marry_cousin,106,0.8644,0,100,0,100
0,marry_cousin,107,0.8622,0,100,0,100
0,marry_cousin,108,0.8682,0,100,0,100
0,marry_cousin,109,0.8516,0,100,0,100
0,marry_cousin,110,0.8536,0,100,0,100
0,marry_cousin,111,0.839,0,100,0,100
0,marry_cousin,112,0.8604,0,100,0,100
0,marry_cousin,113,0.848,0,100,0,100
0,marry_cousin,114,0.847,0,100,0,100
0,marry_cousin,115,0.8454,0,100,0,100
0,marry_cousin,116,0.8398,0,100,0,100
0,marry_cousin,117,0.8466,0,100,0,100
0,marry_cousin,118,0.842,0,100,0,100
0,marry_cousin,119,0.8312,0,100,0,100
0,marry_cousin,120,0.8346,0,100,0,100
0,marry_cousin,121,0.8362,0,100,0,100
0,marry_cousin,122,0.8448,0,100,0,100
0,marry_cousin,123,0.8408,0,100,0,100
0,marry_cousin,124,0.838,0,100,0,100
0,marry_cousin,125,0.838,0,100,0,100
0,marry_cousin,126,0.8428,0,100,0,100
0,marry_cousin,127,0.8384,0,100,0,100
0,marry_cousin,128,0.8222,0,100,0,100
0,marry_cousin,129,0.8322,0,100,0,100
0,marry_cousin,130,0.836,0,100,0,100
0,marry_cousin,131,0.8354,0,100,0,100
0,marry_cousin,132,0.8352,0,100,0,100
0,marry_cousin,133,0.8236,0,100,0,100
0,marry_cousin,134,0.8372,0,100,0,100
0,marry_cousin,135,0.8366,0,100,0,100
0,marry_cousin,136,0.8294,0,100,0,100
0,marry_cousin,137,0.8266,0,100,0,100
0,marry_cousin,138,0.8308,0,100,0,100
0,marry_cousin,139,0.8306,0,100,0,100
0,marry_cousin,140,0.8218,0,100,0,100
0,marry_cousin,141,0.8004,0,100,0,100
